Key,Description,Standard,EN
SAY.FeelingsTravelerLocalization.140.,,"Fue un accidente, no fue culpa suya.","It was an accident, it wasn't her fault."
SAY.FeelingsTravelerLocalization.121.,,¡Ah! Qué susto. ¿Quién eres tú?,Oh! Don't scare me! Who are you?
SAY.FeelingsTravelerLocalization.122.,,¿Te has cruzado con mi padre? ,Have you met my father?
SAY.FeelingsTravelerLocalization.123.,,Seguro que sigue muy enfadado... ,I'm sure he is still so angry..
SAY.FeelingsTravelerLocalization.137.,,*snif* Ay... *snif*,*snif* Ay... *snif*
SAY.FeelingsTravelerLocalization.141.,,¿Estaba muy enfadado?,Was he so angry?
SAY.FeelingsTravelerLocalization.142.,,No me gusta nada verle así.,I don't like seeing him like that.
SAY.FeelingsTravelerLocalization.94.,,Era el único recuerdo que nos quedaba de ella.. ¡¡Y AHORA ESTÁ HECHO PEDAZOS!!,It was the last memory that we kept from her.. AND NOW IT IS BROKEN!!
SAY.FeelingsTravelerLocalization.95.,,¿Qué? ¿Dónde está? Había traído un pedazo conmigo y ahora no está. ¡MALDICIÓN!,What? Where is it? I have carried one piece of it with me and now it is lost. DAMN!
SAY.FeelingsTravelerLocalization.99.,,Seguro que se ha caído cerca de uno de estos malditos árboles resecos...,I'm sure it fell near to one of these damn arid trees...
SAY.FeelingsTravelerLocalization.124.,,Pero no quiero volver.. Yo rompí el jarrón.,But I don't want to go back... It was me who broke the jar.
SAY.FeelingsTravelerLocalization.125.,,Me asusta que no me perdonen..,It scares me not to be forgiven...
SAY.FeelingsTravelerLocalization.126.,,"Además, creo que me he perdido, no sé volver.","What's more, I think I got lost. I don't know how to return."
SAY.FeelingsTravelerLocalization.127.,,"Al menos tengo este trocito del jarró.. Espera, ¿dónde está?","At least I have this piece of the jar.. Wait, where is it?"
SAY.FeelingsTravelerLocalization.128.,,"Se debió caer al pincharme con esas zarzas.. Ayuda, por favor.","It must fell when I prick with those giant thorns... Help me, please."
SAY.FeelingsTravelerLocalization.145.,,Era un recuerdo muy preciado.. Y ahora está roto.,It was a valued memory... And now it is broken.
SAY.FeelingsTravelerLocalization.146.,,Y para colmo he perdido el trocito que había cogido...,"And what's worse, I have lost the jar piece I took..."
SAY.FeelingsTravelerLocalization.148.,,Empecé a temblar de frío al llegar aquí.,I started shivering when I arrive here.
SAY.FeelingsTravelerLocalization.149.,,Seguro que se me cayó entonces.,I'm sure it fell back then.
SAY.FeelingsTravelerLocalization.49.,,"¿Has encontrado algo amigo? Vale, te sigo.","Have you found something? Ok, I'm following you."
SAY.FeelingsTravelerLocalization.100.,,¡LO HAS ENCONTRADO!,YOU HAVE FOUND IT!
SAY.FeelingsTravelerLocalization.102.,,"Muchas gracias, a ti y a tu pequeño amigo volador.","Thank you, you and your little flying friend."
SAY.FeelingsTravelerLocalization.101.,,Lo he estado pensando.. Y tal vez me haya pasado con los chicos.,I have been thinking about it... And I may be so tough with my children.
SAY.FeelingsTravelerLocalization.105.,,"Me he enfadado demasiado, cuando no era su intención romperlo.",I got so angry when it wasn't their aim to break it.
SAY.FeelingsTravelerLocalization.103.,,Será mejor que vuelvav y me discuple con ellos... ,It would be better to go back and apologise with them...
SAY.FeelingsTravelerLocalization.147.,,¡No me des esos sustos!,Don't scare me like that!
SAY.FeelingsTravelerLocalization.154.,,¡AH! Ese es el trozo que había perdido.,�OH! That's the piece I lost.
SAY.FeelingsTravelerLocalization.155.,,Muchas gracias de verdad.,"Really, thank you so much."
SAY.FeelingsTravelerLocalization.156.,,Creo que llevarlo conmigo me dará las fuerzas para superar el miedo y salir de aquí.,I think carrying it with me will give me the strengh I need to overcome my fear and leave this place.
SAY.FeelingsTravelerLocalization.157.,,Debo volver a casa con mi familia.,I must go back with my family.
SAY.FeelingsTravelerLocalization.150.,,"Oh, lo has encontrado.\n","Oh, you have found it."
SAY.FeelingsTravelerLocalization.151.,,No merece la pena seguir lamentandome aquí.,It is not worth to keep crying here.
SAY.FeelingsTravelerLocalization.152.,,Es posible que ellos ya hayan vuelto.,It's possible that they have returned.
SAY.FeelingsTravelerLocalization.153.,,Debo ir a comprobarlo.,I must check it.
SAY.FeelingsTravelerLocalization.71.,,"¿Has encontrado algo amigo? Vale, te sigo.","Have you found something? Ok, I'm following you."
SAY.FeelingsTravelerLocalization.75.,,"¿Has encontrado algo amigo? Vale, te sigo.","Have you found something? Ok, I'm following you."
SAY.FeelingsTravelerLocalization.79.,,"¿Has encontrado algo amigo? Vale, te sigo.","Have you found something? Ok, I'm following you."
SAY.FeelingsTravelerLocalization.83.,,"¿Has encontrado algo amigo? Vale, te sigo.","Have you found something? Ok, I'm following you."
SAY.FeelingsTravelerLocalization.113.,,Qué alegría volver a estar todos juntos.,We are so happy for being together again.
SAY.FeelingsTravelerLocalization.118.,,Hablando es como se solucionan las cosas.,Problems get solved by talking.
SAY.FeelingsTravelerLocalization.117.,,Muchas gracias por habernos ayudado.,Thank you so mucho for your help.
SAY.FeelingsTravelerLocalization.119.,,Suerte en tus próximos viajes.,Good luck in you journey.
CHARACTER.,,,
